Date,High,Low,Open,Close,Volume,Adj Close
2012-02-13,7.058750152587891,6.96999979019165,7.053750038146973,7.003749847412109,8679200.0,5.487347602844238
2012-02-14,7.161250114440918,7.007500171661377,7.028749942779541,7.153749942779541,23970400.0,5.604870319366455
2012-02-15,7.413750171661377,7.21999979019165,7.232500076293945,7.348750114440918,28510400.0,5.757650852203369
2012-02-16,7.431250095367432,7.335000038146973,7.34375,7.426249980926514,12238400.0,5.818371295928955
2012-02-17,7.5,7.394999980926514,7.49875020980835,7.449999809265137,8250400.0,5.836979389190674
2012-02-21,7.53000020980835,7.394999980926514,7.425000190734863,7.442500114440918,14896000.0,5.83110237121582
2012-02-22,7.607500076293945,7.447500228881836,7.46750020980835,7.512499809265137,11136000.0,5.885946273803711
2012-02-23,7.488749980926514,7.389999866485596,7.488749980926514,7.456250190734863,16220800.0,5.841874599456787
2012-02-24,7.53249979019165,7.418749809265137,7.497499942779541,7.453750133514404,12738400.0,5.839916706085205
2012-02-27,7.375,7.24875020980835,7.366250038146973,7.340000152587891,11706400.0,5.750795364379883
2012-02-28,7.337500095367432,7.253749847412109,7.302499771118164,7.31374979019165,10089600.0,5.730228424072266
2012-02-29,7.298749923706055,7.203750133514404,7.28125,7.210000038146973,17178400.0,5.6489410400390625
2012-03-01,7.28125,7.182499885559082,7.230000019073486,7.235000133514404,11141600.0,5.668527603149414
2012-03-02,7.243750095367432,7.18625020980835,7.224999904632568,7.211249828338623,9862400.0,5.64992094039917
2012-03-05,7.162499904632568,7.074999809265137,7.125,7.135000228881836,12018400.0,5.590180397033691
2012-03-06,7.066249847412109,6.93625020980835,7.047500133514404,6.96999979019165,9913600.0,5.460905075073242
2012-03-07,7.178750038146973,7.097499847412109,7.125,7.132500171661377,11628800.0,5.588221549987793
2012-03-08,7.264999866485596,7.196249961853027,7.25,7.215000152587891,9699200.0,5.652860641479492
2012-03-09,7.300000190734863,7.184999942779541,7.242499828338623,7.275000095367432,13284800.0,5.699868202209473
2012-03-12,7.211249828338623,7.099999904632568,7.121250152587891,7.198750019073486,13994400.0,5.640127182006836
2012-03-13,7.375,7.21750020980835,7.25,7.368750095367432,11140800.0,5.773319721221924
2012-03-14,7.356249809265137,7.261250019073486,7.304999828338623,7.338749885559082,9844800.0,5.749815464019775
2012-03-15,7.397500038146973,7.221250057220459,7.257500171661377,7.382500171661377,10155200.0,5.784093379974365
2012-03-16,7.391250133514404,7.268750190734863,7.289999961853027,7.346250057220459,14733600.0,5.755692005157471
2012-03-19,7.318749904632568,7.166250228881836,7.253749847412109,7.262499809265137,11276800.0,5.690074920654297
2012-03-20,7.216249942779541,7.118750095367432,7.18625020980835,7.206250190734863,9263200.0,5.646004676818848
2012-03-21,7.261250019073486,7.170000076293945,7.252500057220459,7.21750020980835,9002400.0,5.654817581176758
2012-03-22,7.122499942779541,7.028749942779541,7.067500114440918,7.058750152587891,15080800.0,5.530439376831055
2012-03-23,7.131249904632568,7.021249771118164,7.097499847412109,7.128749847412109,21140800.0,5.585282802581787
2012-03-26,7.191249847412109,7.068749904632568,7.102499961853027,7.176249980926514,10643200.0,5.622498512268066
2012-03-27,7.252500057220459,7.150000095367432,7.167500019073486,7.196249961853027,9770400.0,5.638169765472412
2012-03-28,7.172500133514404,6.960000038146973,7.125,6.988749980926514,17407200.0,5.475594997406006
2012-03-29,7.066249847412109,6.90500020980835,6.96750020980835,7.057499885559082,12239200.0,5.52946138381958
2012-03-30,7.21750020980835,7.083749771118164,7.135000228881836,7.128749847412109,12432000.0,5.585282802581787
2012-04-02,7.215000152587891,7.103750228881836,7.139999866485596,7.171249866485596,14633600.0,5.618581295013428
2012-04-03,7.233749866485596,7.148749828338623,7.182499885559082,7.199999809265137,10119200.0,5.641107082366943
2012-04-04,7.181250095367432,7.025000095367432,7.137499809265137,7.121250152587891,8080000.0,5.579407691955566
2012-04-05,7.184999942779541,6.989999771118164,7.052499771118164,7.173749923706055,15295200.0,5.620540618896484
2012-04-09,7.118750095367432,7.03000020980835,7.03000020980835,7.096250057220459,11475200.0,5.559820652008057
2012-04-10,7.103750228881836,6.934999942779541,6.951250076293945,7.03000020980835,22768800.0,5.507913112640381
2012-04-11,7.175000190734863,7.03249979019165,7.074999809265137,7.058750152587891,17518400.0,5.530439376831055
2012-04-12,7.108749866485596,6.928750038146973,7.016250133514404,7.096250057220459,27828000.0,5.559820652008057
2012-04-13,6.191249847412109,6.065000057220459,6.09375,6.143750190734863,78881600.0,4.813549041748047
2012-04-16,6.087500095367432,5.932499885559082,6.043749809265137,5.93625020980835,31031200.0,4.650974750518799
2012-04-17,6.011250019073486,5.922500133514404,5.96875,5.942500114440918,23815200.0,4.655872344970703
2012-04-18,5.917500019073486,5.84375,5.90500020980835,5.851250171661377,13481600.0,4.584379196166992
2012-04-19,5.96999979019165,5.864999771118164,5.871250152587891,5.891250133514404,17855200.0,4.615717887878418
2012-04-20,5.920000076293945,5.823750019073486,5.918749809265137,5.831250190734863,14275200.0,4.568708419799805
2012-04-23,5.716249942779541,5.556250095367432,5.65625,5.707499980926514,22386400.0,4.471751689910889
2012-04-24,5.775000095367432,5.701250076293945,5.708749771118164,5.71750020980835,16022400.0,4.479588031768799
2012-04-25,5.793749809265137,5.662499904632568,5.75,5.764999866485596,15468800.0,4.516802787780762
2012-04-26,5.87375020980835,5.721250057220459,5.762499809265137,5.858749866485596,13235200.0,4.590255260467529
2012-04-27,5.886250019073486,5.8125,5.856249809265137,5.882500171661377,11940000.0,4.60886287689209
2012-04-30,5.987500190734863,5.864999771118164,5.942500114440918,5.912499904632568,11424800.0,4.632366180419922
2012-05-01,5.966249942779541,5.896249771118164,5.921249866485596,5.921249866485596,9105600.0,4.639221668243408
2012-05-02,5.965000152587891,5.868750095367432,5.911250114440918,5.951250076293945,10486400.0,4.662727355957031
2012-05-03,5.956250190734863,5.818749904632568,5.954999923706055,5.840000152587891,8800000.0,4.575565814971924
2012-05-04,5.808750152587891,5.639999866485596,5.807499885559082,5.708749771118164,13324000.0,4.472731590270996
2012-05-07,5.736249923706055,5.576250076293945,5.722499847412109,5.606249809265137,23572000.0,4.392424583435059
2012-05-08,5.65500020980835,5.513750076293945,5.613749980926514,5.627500057220459,23405600.0,4.409073829650879
2012-05-09,5.606249809265137,5.476250171661377,5.539999961853027,5.552499771118164,13334400.0,4.350311756134033
2012-05-10,5.585000038146973,5.511250019073486,5.523749828338623,5.557499885559082,8175200.0,4.35422945022583
2012-05-11,5.53000020980835,5.422500133514404,5.460000038146973,5.466249942779541,9532000.0,4.282735824584961
2012-05-14,5.465000152587891,5.393750190734863,5.422500133514404,5.412499904632568,10221600.0,4.240622520446777
2012-05-15,5.677499771118164,5.5,5.542500019073486,5.511250019073486,18814400.0,4.3179931640625
2012-05-16,5.517499923706055,5.414999961853027,5.514999866485596,5.426249980926514,15000800.0,4.251397132873535
2012-05-17,5.446249961853027,5.307499885559082,5.446249961853027,5.309999942779541,16676800.0,4.1603169441223145
2012-05-18,5.452499866485596,5.337500095367432,5.411250114440918,5.358749866485596,17414400.0,4.198511123657227
2012-05-21,5.380000114440918,5.21999979019165,5.323750019073486,5.369999885559082,15984800.0,4.207326412200928
2012-05-22,5.398749828338623,5.277500152587891,5.309999942779541,5.362500190734863,13688000.0,4.2627716064453125
2012-05-23,5.329999923706055,5.198750019073486,5.3125,5.302499771118164,9697600.0,4.215076446533203
2012-05-24,5.425000190734863,5.300000190734863,5.316249847412109,5.397500038146973,13792000.0,4.290593147277832
2012-05-25,5.400000095367432,5.303750038146973,5.37624979019165,5.307499885559082,9349600.0,4.21904993057251
2012-05-29,5.46875,5.392499923706055,5.396249771118164,5.431250095367432,13588800.0,4.317422866821289
2012-05-30,5.403749942779541,5.268750190734863,5.403749942779541,5.31374979019165,15687200.0,4.224019527435303
2012-05-31,5.358749866485596,5.262499809265137,5.304999828338623,5.262499809265137,34419200.0,4.183278560638428
2012-06-01,5.316249847412109,5.175000190734863,5.244999885559082,5.272500038146973,16043200.0,4.191227912902832
2012-06-04,5.377500057220459,5.276249885559082,5.316249847412109,5.336249828338623,12209600.0,4.2419047355651855
2012-06-05,5.421249866485596,5.298749923706055,5.300000190734863,5.411250114440918,10174400.0,4.301522731781006
2012-06-06,5.667500019073486,5.445000171661377,5.445000171661377,5.618750095367432,22396800.0,4.466470718383789
2012-06-07,5.658750057220459,5.465000152587891,5.625,5.485000133514404,19963200.0,4.360148906707764
2012-06-08,5.46999979019165,5.431250095367432,5.463749885559082,5.452499866485596,6768000.0,4.334314346313477
2012-06-11,5.5,5.358749866485596,5.483749866485596,5.364999771118164,7720800.0,4.2647576332092285
2012-06-12,5.550000190734863,5.440000057220459,5.460000038146973,5.516250133514404,12774400.0,4.384990692138672
2012-06-13,5.578750133514404,5.458749771118164,5.516250133514404,5.474999904632568,12310400.0,4.352200031280518
2012-06-14,5.576250076293945,5.511250019073486,5.5625,5.545000076293945,14808000.0,4.4078450202941895
2012-06-15,5.695000171661377,5.621250152587891,5.648749828338623,5.625,19424800.0,4.471438884735107
2012-06-18,5.578750133514404,5.493750095367432,5.538750171661377,5.565000057220459,14565600.0,4.423743724822998
2012-06-19,5.602499961853027,5.506249904632568,5.542500019073486,5.53125,17616800.0,4.396914482116699
2012-06-20,5.525000095367432,5.368750095367432,5.5,5.493750095367432,14345600.0,4.367104530334473
2012-06-21,5.517499923706055,5.28249979019165,5.506249904632568,5.295000076293945,16386400.0,4.209113597869873
2012-06-22,5.385000228881836,5.284999847412109,5.375,5.337500095367432,14002400.0,4.242898941040039
2012-06-25,5.356249809265137,5.273749828338623,5.337500095367432,5.307499885559082,13744800.0,4.21904993057251
2012-06-26,5.337500095367432,5.283750057220459,5.316249847412109,5.318749904632568,16724800.0,4.227993488311768
2012-06-27,5.423749923706055,5.353750228881836,5.358749866485596,5.40500020980835,20441600.0,4.296555995941162
2012-06-28,5.398749828338623,5.304999828338623,5.385000228881836,5.351250171661377,20789600.0,4.253828048706055
2012-06-29,5.642499923706055,5.550000190734863,5.571249961853027,5.632500171661377,18408000.0,4.477400779724121
2012-07-02,5.711249828338623,5.635000228881836,5.682499885559082,5.677499771118164,21789600.0,4.5131707191467285
2012-07-03,5.756249904632568,5.664999961853027,5.68874979019165,5.756249904632568,6608000.0,4.575771808624268
2012-07-05,5.650000095367432,5.514999866485596,5.632500171661377,5.573750019073486,13760000.0,4.430699825286865
2012-07-06,5.521249771118164,5.397500038146973,5.485000133514404,5.443749904632568,9825600.0,4.327358245849609
2012-07-09,5.542500019073486,5.420000076293945,5.4375,5.506249904632568,12529600.0,4.377040863037109
2012-07-10,5.603750228881836,5.414999961853027,5.533750057220459,5.440000057220459,15614400.0,4.32437801361084
2012-07-11,5.542500019073486,5.368750095367432,5.527500152587891,5.452499866485596,20438400.0,4.334314346313477
2012-07-12,4.9375,4.764999866485596,4.880000114440918,4.84375,75989600.0,3.850404977798462
2012-07-13,5.03125,4.916250228881836,4.957499980926514,5.026249885559082,33893600.0,3.995478391647339
2012-07-16,4.96999979019165,4.851250171661377,4.888750076293945,4.916250228881836,36171200.0,3.9080371856689453
2012-07-17,4.9375,4.87375020980835,4.921249866485596,4.901249885559082,19424800.0,3.896113157272339
2012-07-18,5.018750190734863,4.863749980926514,4.875,4.973750114440918,9400800.0,3.9537463188171387
2012-07-19,5.074999809265137,5.013750076293945,5.045000076293945,5.019999980926514,19004800.0,3.9905097484588623
2012-07-20,5.010000228881836,4.90500020980835,4.988749980926514,4.942500114440918,9566400.0,3.928903818130493
2012-07-23,4.864999771118164,4.775000095367432,4.837500095367432,4.849999904632568,11094400.0,3.8553736209869385
2012-07-24,4.826250076293945,4.741250038146973,4.815000057220459,4.791250228881836,15216000.0,3.8086724281311035
2012-07-25,4.849999904632568,4.755000114440918,4.784999847412109,4.771249771118164,16014400.0,3.7927732467651367
2012-07-26,4.858749866485596,4.789999961853027,4.807499885559082,4.831250190734863,15926400.0,3.8404691219329834
2012-07-27,4.957499980926514,4.84375,4.868750095367432,4.948750019073486,8014400.0,3.9338719844818115
2012-07-30,5.014999866485596,4.909999847412109,4.992499828338623,4.93625020980835,13115200.0,3.9239351749420166
2012-07-31,4.991250038146973,4.917500019073486,4.983749866485596,4.947500228881836,9140800.0,3.9328787326812744
2012-08-01,5.022500038146973,4.953750133514404,4.992499828338623,4.987500190734863,10942400.0,3.9646739959716797
2012-08-02,4.945000171661377,4.871250152587891,4.90749979019165,4.90500020980835,17012000.0,3.899094820022583
2012-08-03,5.050000190734863,4.949999809265137,4.957499980926514,5.006249904632568,10677600.0,3.9795801639556885
2012-08-06,5.131249904632568,5.078750133514404,5.081250190734863,5.083749771118164,11573600.0,4.041186809539795
2012-08-07,5.216249942779541,5.111249923706055,5.111249923706055,5.173749923706055,11339200.0,4.112729549407959
2012-08-08,5.201250076293945,5.147500038146973,5.181250095367432,5.181250095367432,6652000.0,4.118691921234131
2012-08-09,5.208749771118164,5.171249866485596,5.195000171661377,5.198750019073486,6444800.0,4.132601261138916
2012-08-10,5.233749866485596,5.1875,5.224999904632568,5.223750114440918,9044000.0,4.152474880218506
2012-08-13,5.237500190734863,5.137499809265137,5.211249828338623,5.175000190734863,9068800.0,4.113723278045654
2012-08-14,5.21999979019165,5.131249904632568,5.215000152587891,5.143750190734863,11188800.0,4.088881969451904
2012-08-15,5.183750152587891,5.137499809265137,5.139999866485596,5.172500133514404,8048800.0,4.111735820770264
2012-08-16,5.268750190734863,5.162499904632568,5.177499771118164,5.260000228881836,12650400.0,4.1812920570373535
2012-08-17,5.349999904632568,5.283750057220459,5.283750057220459,5.322500228881836,11002400.0,4.230973720550537
2012-08-20,5.34250020980835,5.241250038146973,5.31125020980835,5.333749771118164,14752000.0,4.239917755126953
2012-08-21,5.480000019073486,5.392499923706055,5.418749809265137,5.43625020980835,17904800.0,4.321396350860596
2012-08-22,5.477499961853027,5.40749979019165,5.457499980926514,5.4375,14774400.0,4.322390556335449
2012-08-23,5.574999809265137,5.443749904632568,5.552499771118164,5.451250076293945,21265600.0,4.333320140838623
2012-08-24,5.46875,5.394999980926514,5.420000076293945,5.454999923706055,13216800.0,4.336302280426025
2012-08-27,5.422500133514404,5.372499942779541,5.40625,5.402500152587891,12397600.0,4.2945685386657715
2012-08-28,5.447500228881836,5.37375020980835,5.413750171661377,5.385000228881836,9919200.0,4.280657768249512
2012-08-29,5.378749847412109,5.326250076293945,5.368750095367432,5.34375,7976000.0,4.247866630554199
2012-08-30,5.353750228881836,5.276249885559082,5.34250020980835,5.301249980926514,8443200.0,4.214081764221191
2012-08-31,5.362500190734863,5.269999980926514,5.322500228881836,5.316249847412109,6276000.0,4.226005554199219
2012-09-04,5.31374979019165,5.233749866485596,5.297500133514404,5.275000095367432,12819200.0,4.1932148933410645
2012-09-05,5.304999828338623,5.197500228881836,5.255000114440918,5.296249866485596,12100000.0,4.210107326507568
2012-09-06,5.59250020980835,5.37624979019165,5.386250019073486,5.581250190734863,22112000.0,4.4366607666015625
2012-09-07,5.75,5.613749980926514,5.622499942779541,5.707499980926514,15260000.0,4.537018775939941
2012-09-10,5.702499866485596,5.658750057220459,5.664999961853027,5.663750171661377,9304800.0,4.502241134643555
2012-09-11,5.738749980926514,5.681250095367432,5.699999809265137,5.730000019073486,13966400.0,4.554905414581299
2012-09-12,5.784999847412109,5.737500190734863,5.75,5.762499809265137,13120800.0,4.580739974975586
2012-09-13,5.992499828338623,5.681250095367432,5.764999866485596,5.916250228881836,23394400.0,4.7029595375061035
